month,branch_id,disbursements,collections,portfolio,operating_expenses,digital_transactions,portfolio_growth,collection_rate
2024-01,BR034,16400000.0,20025278,205275507,2644325,283,-3625278.0,0.9755317764237696
2024-01,BR035,8400000.0,9131910,88608280,1193053,263,-731910.0,1.0305933034700594
2024-01,BR036,19600000.0,19053891,179503798,2148377,266,546109.0,1.0614756463258788
2024-01,BR037,15400000.0,16650162,158092765,2011115,159,-1250162.0,1.053189372707853
2024-01,BR038,23000000.0,19189639,191333308,2277462,276,3810361.0,1.0029429376718872
2024-01,BR039,6500000.0,6883792,68207193,719366,198,-383792.0,1.009247221183842
2024-01,BR040,19400000.0,20230092,211329382,2116516,111,-830092.0,0.9572777721935513
2024-01,BR041,10200000.0,8592503,94773685,1029561,151,1607497.0,0.9066338403956752
2024-01,BR042,16100000.0,16830559,173262348,2379422,180,-730559.0,0.9713916032120261
2024-01,BR043,23000000.0,19935254,197398623,2534732,149,3064746.0,1.0098983314589787
2024-01,BR044,10600000.0,9224565,94657103,983729,203,1375435.0,0.9745243312591132
2024-01,BR045,19700000.0,17958917,193144331,1930172,161,1741083.0,0.9298184889516637
2024-01,BR046,16400000.0,14583399,157441376,2053201,137,1816601.0,0.9262748694472791
2024-01,BR047,13500000.0,18885921,191009507,2229342,178,-5385921.0,0.9887424608660972
2024-01,BR048,14700000.0,15473789,157035757,1620893,225,-773789.0,0.9853672370936511
2024-01,BR049,12700000.0,14632194,154695717,2006228,271,-1932194.0,0.9458693675404083
2024-01,BR050,12900000.0,12897989,127139082,1572520,76,2011.0,1.0144786950719056
2024-02,BR001,8500000.0,11960416,123750246,1633847,242,-3460416.0,0.966496341348687
2024-02,BR002,9500000.0,9426687,90877798,1263790,94,73313.0,1.03729262894332
2024-02,BR003,6100000.0,8132239,82720288,1169329,123,-2032239.0,0.9831009050645471
2024-02,BR004,5900000.0,6430619,66210182,712317,139,-530619.0,0.9712432145255242
2024-02,BR005,21500000.0,19719717,198353032,2746218,258,1780283.0,0.9941727031427481
2024-02,BR006,13900000.0,12584783,117257439,1659180,277,1315217.0,1.0732609467958787
2024-02,BR007,11700000.0,15945507,160187337,2373430,78,-4245507.0,0.9954286836043725
2024-02,BR008,10900000.0,11341271,115597033,1312038,83,-441271.0,0.9811039873315779
2024-02,BR009,7700000.0,10619053,108857356,1262210,289,-2919053.0,0.9755016463931017
2024-02,BR010,15000000.0,14708852,136529975,1694274,227,291148.0,1.0773349954835925
2024-02,BR011,8500000.0,8694839,93610703,1284463,153,-194839.0,0.9288295805235005
2024-02,BR012,11200000.0,14858306,151264647,1867593,124,-3658306.0,0.9822722159263029
2024-02,BR013,14600000.0,12889161,126179002,1858342,161,1710839.0,1.0214980936368476
2024-02,BR014,20400000.0,19783405,188830468,2357903,163,616595.0,1.0476807693978707
2024-02,BR015,8500000.0,8437050,87768114,1060432,83,62950.0,0.9612887431989252
2024-02,BR016,17600000.0,16798643,165949820,1787291,53,801357.0,1.0122724447667373
2024-02,BR017,7500000.0,7892983,71589171,756345,59,-392983.0,1.102538678650155
2024-02,BR018,9000000.0,7594451,83542456,1068804,100,1405549.0,0.9090528772580015
2024-02,BR019,11300000.0,16768569,164026353,1735898,160,-5468569.0,1.022309445604756
2024-02,BR020,8900000.0,11002617,98052652,1368309,214,-2102617.0,1.1221131479442288
2024-02,BR021,15500000.0,14099081,130521752,1440887,76,1400919.0,1.0802092972212018
2024-02,BR022,8000000.0,10084165,108748913,1198775,207,-2084165.0,0.9272888088545768
2024-02,BR023,11500000.0,11255303,107053061,1386156,246,244697.0,1.0513761021742292
2024-02,BR024,15500000.0,20280024,184200023,2284595,246,-4780024.0,1.100978364155796
2024-02,BR025,5600000.0,6612617,71217317,949650,196,-1012617.0,0.9285125133259373
2024-02,BR026,13200000.0,12850158,131366919,1472586,174,349842.0,0.9781882758474376
2024-02,BR027,8300000.0,12277827,113734252,1439587,268,-3977827.0,1.0795188594549334
2024-02,BR028,12000000.0,14157558,145787276,1837669,245,-2157558.0,0.9711106749809907
2024-02,BR029,18900000.0,16831783,160835846,1958541,65,2068217.0,1.0465193810091313
2024-02,BR030,10400000.0,9808030,94037572,1417214,97,591970.0,1.0429905612620451
2024-02,BR031,15000000.0,19060868,198727001,2449296,80,-4060868.0,0.9591483746086421
2024-02,BR032,13500000.0,15367511,168823089,1720285,167,-1867511.0,0.9102730610503162
2024-02,BR033,12400000.0,15130217,142746601,1786591,263,-2730217.0,1.0599353605624555
2024-02,BR034,23900000.0,18522504,210653003,2474264,93,5377496.0,0.8792898148240498
2024-02,BR035,8100000.0,9120635,87587645,1017244,262,-1020635.0,1.0413152448613043
2024-02,BR036,15700000.0,19083383,176120415,1780634,235,-3383383.0,1.0835417915634595
2024-02,BR037,18800000.0,16751986,160140779,1851890,253,2048014.0,1.0460787130303644
2024-02,BR038,15900000.0,19530743,187702565,2469399,217,-3630743.0,1.0405155092046825
2024-02,BR039,5800000.0,7427744,66579449,730114,231,-1627744.0,1.1156211280751211
2024-02,BR040,18000000.0,19156215,210173167,2731490,68,-1156215.0,0.911449128993712
2024-02,BR041,10700000.0,9628552,95845133,914552,106,1071448.0,1.0045947768678039
2024-02,BR042,15300000.0,16188133,172374215,1903858,60,-888133.0,0.9391272934876019
2024-02,BR043,14800000.0,17834031,194364592,2753587,52,-3034031.0,0.917555549418178
2024-02,BR044,8700000.0,9161360,94195743,981110,273,-461360.0,0.9725874766973279
2024-02,BR045,20500000.0,21041718,192602613,2473884,56,-541718.0,1.0924939009005032
2024-02,BR046,15400000.0,16775372,156066004,1581357,66,-1375372.0,1.0748895704409782
2024-02,BR047,12900000.0,19776179,184133328,2025179,151,-6876179.0,1.0740140970025807
2024-02,BR048,13000000.0,15688810,154346947,1982435,278,-2688810.0,1.0164639019390516
2024-02,BR049,12800000.0,14693096,152802621,1687808,185,-1893096.0,0.9615735583488453
2024-02,BR050,14100000.0,12276644,128962438,1368342,154,1823356.0,0.9519550180960443
2024-03,BR001,9900000.0,11454653,122195593,1598688,67,-1554653.0,0.937403118948815
2024-03,BR002,7100000.0,9838480,88139318,1048437,197,-2738480.0,1.1162419023936627
2024-03,BR003,7600000.0,7883167,82437121,1128754,57,-283167.0,0.9562642295574586
2024-03,BR004,7900000.0,7267992,66842190,866627,220,632008.0,1.0873360073929355
2024-03,BR005,16400000.0,19334390,195418642,1979636,280,-2934390.0,0.9893830906879396
2024-03,BR006,8000000.0,11682824,113574615,1187975,94,-3682824.0,1.0286474666896295
2024-03,BR007,12500000.0,16194370,156492967,1763161,161,-3694370.0,1.0348305301157719
2024-03,BR008,12900000.0,11011003,117486030,1442682,66,1888997.0,0.9372180675438603
2024-03,BR009,8100000.0,11091386,105865970,1325484,106,-2991386.0,1.0476818943802244
2024-03,BR010,13800000.0,13760943,136569032,1401874,143,39057.0,1.007618110670946
2024-03,BR011,10000000.0,9161721,94448982,1253006,277,838279.0,0.9700179722424112
2024-03,BR012,17900000.0,14521866,154642781,2072469,204,3378134.0,0.9390587718414091
2024-03,BR013,14300000.0,12261046,128217956,1704938,82,2038954.0,0.956265907093387
2024-03,BR014,14800000.0,20101744,183528724,2635907,297,-5301744.0,1.0952914378677856
2024-03,BR015,9900000.0,9004326,88663788,1174993,129,895674.0,1.0155584600107543
2024-03,BR016,12100000.0,16023603,162026217,1694997,111,-3923603.0,0.9889512510188396
2024-03,BR017,8300000.0,7019684,72869487,952819,88,1280316.0,0.963322823996277
2024-03,BR018,9400000.0,8895084,84047372,975925,289,504916.0,1.058341717097353
2024-03,BR019,14900000.0,17397259,161529094,1717837,255,-2497259.0,1.0770356329739583
2024-03,BR020,7600000.0,9076161,96576491,1091520,122,-1476161.0,0.939789891517181
2024-03,BR021,12700000.0,13508588,129713164,1586188,120,-808588.0,1.0414199749225144
2024-03,BR022,12400000.0,10165099,110983814,1360761,258,2234901.0,0.9159082422595425
2024-03,BR023,12800000.0,10276278,109576783,1136441,211,2523722.0,0.9378152669439108
2024-03,BR024,24200000.0,19479037,188920986,2730207,67,4720963.0,1.0310679301663181
2024-03,BR025,6200000.0,7556584,69860733,1041268,108,-1356584.0,1.0816640014355416
2024-03,BR026,9900000.0,13620382,127646537,1946684,135,-3720382.0,1.0670388966368902
2024-03,BR027,8600000.0,11654037,110680215,1214327,56,-3054037.0,1.0529467258443617
2024-03,BR028,11800000.0,14659795,142927481,1913125,84,-2859795.0,1.0256806387009647
2024-03,BR029,17400000.0,17209273,161026573,2254453,227,190727.0,1.06872255177411
2024-03,BR030,12000000.0,9141294,96896278,1262036,163,2858706.0,0.9434102308862679
2024-03,BR031,14100000.0,21439667,191387334,2546919,74,-7339667.0,1.1202239224461947
2024-03,BR032,17900000.0,15876114,170846975,2402130,171,2023886.0,0.9292592976843752
2024-03,BR033,10200000.0,13153668,139792933,1881979,112,-2953668.0,0.9409394107211413
2024-03,BR034,21200000.0,19019498,212833505,2039516,207,2180502.0,0.8936327012986043
2024-03,BR035,7100000.0,9184790,85502855,1057512,268,-2084790.0,1.0742085746727406
2024-03,BR036,12100000.0,18209225,170011190,1822192,222,-6109225.0,1.0710603813784256
2024-03,BR037,12600000.0,15521096,157219683,2112142,66,-2921096.0,0.9872234636168297
2024-03,BR038,22500000.0,19911970,190290595,2070464,75,2588030.0,1.046398010369351
2024-03,BR039,7900000.0,6037496,68441953,794148,283,1862504.0,0.8821337988411873
2024-03,BR040,24800000.0,19004388,215968779,2460052,239,5795612.0,0.8799599686582475
2024-03,BR041,10800000.0,9435405,97209728,1301887,51,1364595.0,0.9706235367719576
2024-03,BR042,15000000.0,15804953,171569262,2282887,137,-804953.0,0.9211995677873814
2024-03,BR043,15800000.0,19082043,191082549,2204064,111,-3282043.0,0.9986282420798143
2024-03,BR044,7800000.0,9019502,92976241,943859,147,-1219502.0,0.9700867558196938
2024-03,BR045,15100000.0,18087395,189615218,2693138,282,-2987395.0,0.9538999659826881
2024-03,BR046,10600000.0,15249972,151416032,2249106,293,-4649972.0,1.007157022844186
2024-03,BR047,19300000.0,18139292,185294036,2355648,139,1160708.0,0.9789463488182641
2024-03,BR048,17500000.0,16816856,155030091,1824029,145,683144.0,1.0847478635615326
2024-03,BR049,18800000.0,16665316,154937305,1988281,97,2134684.0,1.0756167470448772
2024-03,BR050,9700000.0,14100752,124561686,1255550,260,-4400752.0,1.1320296355012407
2024-04,BR001,12200000.0,12138743,122256850,1740218,196,61257.0,0.9928885784313926
2024-04,BR002,7800000.0,8852290,87087028,1273952,297,-1052290.0,1.016487782772883
2024-04,BR003,10000000.0,7760819,84676302,902106,254,2239181.0,0.916527861596979
2024-04,BR004,7700000.0,6302204,68239986,795500,243,1397796.0,0.9235353594591885
2024-04,BR005,19100000.0,21150978,193367664,2707118,213,-2050978.0,1.0938218708584078
2024-04,BR006,9100000.0,12188268,110486347,1210109,273,-3088268.0,1.1031469797802256
2024-04,BR007,16100000.0,15853497,156739470,1898122,288,246503.0,1.011455314988624
2024-04,BR008,15800000.0,11616238,121669792,1549337,122,4183762.0,0.9547347627585324
2024-04,BR009,12300000.0,10464269,107701701,1142324,172,1835731.0,0.9715973752355126
2024-04,BR010,14300000.0,12537391,138331641,1594736,75,1762609.0,0.9063285094695
2024-04,BR011,6500000.0,8925811,92023171,1280010,290,-2425811.0,0.9699525568402767
2024-04,BR012,13900000.0,14307916,154234865,1614056,124,-407916.0,0.9276706664216291
2024-04,BR013,9100000.0,13894325,123423631,1365875,55,-4794325.0,1.1257426869899816
2024-04,BR014,19700000.0,18065108,185163616,2605956,247,1634892.0,0.9756294670762964
2024-04,BR015,8900000.0,8840091,88723697,806387,176,59909.0,0.9963618851455208
2024-04,BR016,16600000.0,14914157,163712060,2197180,98,1685843.0,0.9109992874074152
2024-04,BR017,6600000.0,7169556,72299931,729262,127,-569556.0,0.9916407804040642
2024-04,BR018,5900000.0,8187073,81760299,887150,97,-2287073.0,1.0013506677611343
2024-04,BR019,15500000.0,16643695,160385399,2316558,181,-1143695.0,1.0377313086959992
2024-04,BR020,9700000.0,10526653,95749838,1065960,157,-826653.0,1.0993912073250713
2024-04,BR021,9700000.0,12266010,127147154,1517833,69,-2566010.0,0.9647097566965596
2024-04,BR022,10700000.0,10116746,111567068,1229792,86,583254.0,0.906786041916957
2024-04,BR023,7500000.0,11828716,105248067,1152945,110,-4328716.0,1.1238891446813934
2024-04,BR024,18900000.0,19057506,188763480,2369238,66,-157506.0,1.0095970894370034
2024-04,BR025,5200000.0,7643562,67417171,1078882,125,-2443562.0,1.1337708015069334
2024-04,BR026,17000000.0,11567047,133079490,1577543,252,5432953.0,0.8691832978921095
2024-04,BR027,11800000.0,11945302,110534913,1610008,144,-145302.0,1.0806813590200228
2024-04,BR028,15000000.0,13357979,144569502,2013840,270,1642021.0,0.9239831925270102
2024-04,BR029,15600000.0,15891247,160735326,2204087,206,-291247.0,0.9886592695870725
2024-04,BR030,7400000.0,9411023,94885255,995107,277,-2011023.0,0.9918319764224695
2024-04,BR031,16600000.0,19558132,188429202,2015953,257,-2958132.0,1.037956526504846
2024-04,BR032,16400000.0,16536181,170710794,1772482,162,-136181.0,0.9686663984469546
2024-04,BR033,15200000.0,15013251,139979682,1717619,232,186749.0,1.0725307262806898
2024-04,BR034,18000000.0,20362274,210471231,2664220,243,-2362274.0,0.9674611538714286
2024-04,BR035,7600000.0,9130714,83972141,972692,227,-1530714.0,1.087350386838416
2024-04,BR036,17100000.0,18361715,168749475,1747855,154,-1261715.0,1.0881050148452314
2024-04,BR037,10900000.0,14253082,153866601,1692990,235,-3353082.0,0.9263272150919872
2024-04,BR038,14100000.0,20639325,183751270,2808478,115,-6539325.0,1.1232208082153663
2024-04,BR039,4600000.0,6672352,66369601,767960,132,-2072352.0,1.0053325467483223
2024-04,BR040,23200000.0,22042856,217125923,2744154,198,1157144.0,1.0152106987243525
2024-04,BR041,6600000.0,9776635,94033093,1184818,246,-3176635.0,1.0397015229521376
2024-04,BR042,15600000.0,17130712,170038550,2406097,130,-1530712.0,1.0074604846959705
2024-04,BR043,21800000.0,19913012,192969537,2298941,118,1886988.0,1.0319251582181077
2024-04,BR044,10200000.0,10154279,93021962,1029536,138,45721.0,1.0916001750210342
2024-04,BR045,16500000.0,20504924,185610294,2758623,268,-4004924.0,1.1047298917591282
2024-04,BR046,13000000.0,16162510,148253522,1588029,138,-3162510.0,1.0901939988987241
2024-04,BR047,18100000.0,17891450,185502586,2416151,115,208550.0,0.9644852066914043
2024-04,BR048,16900000.0,16131568,155798523,1794482,72,768432.0,1.0354121264679768
2024-04,BR049,13200000.0,16565033,151572272,1593626,182,-3365033.0,1.0928801674227064
2024-04,BR050,9800000.0,12606305,121755381,1347221,149,-2806305.0,1.0353797012059778
2024-05,BR001,9100000.0,12992796,118364054,1591647,84,-3892796.0,1.0976977858497479
2024-05,BR002,7000000.0,8905633,85181395,1017721,213,-1905633.0,1.045490391417046
2024-05,BR003,7500000.0,8244387,83931915,1196154,204,-744387.0,0.9822708084284745
2024-05,BR004,4500000.0,6917709,65822277,825347,183,-2417709.0,1.0509677445525016
2024-05,BR005,23500000.0,20542320,196325344,2330029,180,2957680.0,1.0463407108559555
2024-05,BR006,8500000.0,11867741,107118606,1242157,212,-3367741.0,1.107906594676932
2024-05,BR007,14300000.0,16510492,154528978,2139701,158,-2210492.0,1.0684398624573832
2024-05,BR008,14700000.0,12781641,123588151,1509279,192,1918359.0,1.0342124950149953
2024-05,BR009,9600000.0,11354964,105946737,1463580,297,-1754964.0,1.07176155882932
2024-05,BR010,15500000.0,13802755,140028886,1540552,220,1697245.0,0.9857076917686826
2024-05,BR011,7600000.0,8796095,90827076,1307023,78,-1196095.0,0.9684441454440305
2024-05,BR012,16800000.0,15640330,155394535,2177970,158,1159670.0,1.0064916375598407
2024-05,BR013,13400000.0,11440253,125383378,1791679,297,1959747.0,0.9124218203787745
2024-05,BR014,20900000.0,17733103,188330513,2672255,139,3166897.0,0.9415947908557972
2024-05,BR015,9500000.0,8851325,89372372,952248,285,648675.0,0.9903871634961192
2024-05,BR016,15200000.0,17447994,161464066,2210174,218,-2247994.0,1.0806115832608847
2024-05,BR017,6600000.0,7499822,71400109,966928,139,-899822.0,1.0503936345531348
2024-05,BR018,6900000.0,8650145,80010154,934123,221,-1750145.0,1.0811309024602052
2024-05,BR019,17800000.0,16017811,162167588,1910025,154,1782189.0,0.9877319628136788
2024-05,BR020,11400000.0,10280847,96868991,1544681,90,1119153.0,1.0613145542106452
2024-05,BR021,13500000.0,13719120,126928034,1371463,279,-219120.0,1.0808581499024872
2024-05,BR022,11000000.0,11769884,110797184,1451291,270,-769884.0,1.0622908972126945
2024-05,BR023,12000000.0,11181701,106066366,1313457,71,818299.0,1.0542174132750055
2024-05,BR024,19800000.0,20193685,188369795,2666077,92,-393685.0,1.0720235162967608
2024-05,BR025,5300000.0,7374618,65342553,1003901,202,-2074618.0,1.1286087949456152
2024-05,BR026,17800000.0,12068348,138811142,1546557,245,5731652.0,0.8694077309730655
2024-05,BR027,9500000.0,11919916,108114997,1465473,146,-2419916.0,1.10252197481909
2024-05,BR028,16600000.0,13572781,147596721,1935281,68,3027219.0,0.9195855374049942
2024-05,BR029,16900000.0,17671088,159964238,2332013,168,-771088.0,1.1046899120039568
2024-05,BR030,11800000.0,9229886,97455369,1006992,245,2570114.0,0.9470885077660524
2024-05,BR031,24800000.0,17431412,195797790,2253756,264,7368588.0,0.8902762385622432
2024-05,BR032,20600000.0,15620641,175690153,2273101,138,4979359.0,0.8891016789085499
2024-05,BR033,10200000.0,15386587,134793095,2276362,147,-5186587.0,1.1414966768141943
2024-05,BR034,23100000.0,23003804,210567427,2842684,162,96196.0,1.0924673548867554
2024-05,BR035,9800000.0,7617626,86154515,1053955,90,2182374.0,0.8841818678916595
2024-05,BR036,17200000.0,18293135,167656340,2347074,247,-1093135.0,1.0911090508119168
2024-05,BR037,16100000.0,15096792,154869809,1965352,66,1003208.0,0.9748053605464186
2024-05,BR038,19200000.0,19905626,183045644,2708089,241,-705626.0,1.0874678886103402
2024-05,BR039,6500000.0,6818038,66051563,650341,257,-318038.0,1.0322296233928634
2024-05,BR040,24800000.0,21749356,220176567,2620367,257,3050644.0,0.9878142936073664
2024-05,BR041,8000000.0,9389009,92644084,1266890,202,-1389009.0,1.0134493854998878
2024-05,BR042,17200000.0,18173527,169065023,2048577,97,-973527.0,1.0749430412936447
2024-05,BR043,16800000.0,19346586,190422951,2456290,292,-2546586.0,1.0159797387028204
2024-05,BR044,8400000.0,8820618,92601344,1291958,231,-420618.0,0.9525367148018932
2024-05,BR045,15000000.0,17133283,183477011,2073122,55,-2133283.0,0.9338108848960919
2024-05,BR046,16800000.0,13547242,151506280,2142552,152,3252758.0,0.8941703274610135
2024-05,BR047,17300000.0,19206034,183596552,2537275,283,-1906034.0,1.0460999289354846
2024-05,BR048,11000000.0,14357656,152440867,1500328,225,-3357656.0,0.9418508489590262
2024-05,BR049,15700000.0,14359597,152912675,1522046,272,1340403.0,0.9390717283573778
2024-05,BR050,13300000.0,12552537,122502844,1371944,164,747463.0,1.0246731088137022
2024-06,BR001,14000000.0,10823621,121540433,1443903,222,3176379.0,0.8905366496431685
2024-06,BR002,9600000.0,9099804,85681591,1045862,96,500196.0,1.062048906164686
2024-06,BR003,7500000.0,8593938,82837977,928367,63,-1093938.0,1.0374393860439155
2024-06,BR004,6800000.0,6139372,66482905,922904,254,660628.0,0.9234512240402251
2024-06,BR005,21500000.0,18952121,198873223,1994748,161,2547879.0,0.9529750015667016
2024-06,BR006,8700000.0,9785446,106033160,1466819,73,-1085446.0,0.9228665824917412
2024-06,BR007,20100000.0,15886393,158742585,2085476,181,4213607.0,1.0007644136574947
2024-06,BR008,8800000.0,12416180,119971971,1433843,55,-3616180.0,1.0349233988995645
2024-06,BR009,9700000.0,9928329,105718408,1522851,212,-228329.0,0.9391296357773378
2024-06,BR010,13300000.0,14988921,138339965,1416355,81,-1688921.0,1.0834845158447164
2024-06,BR011,10700000.0,8351101,93175975,1000984,93,2348899.0,0.8962719198806345
2024-06,BR012,10500000.0,15256452,150638083,2057181,190,-4756452.0,1.0127885124507325
2024-06,BR013,14000000.0,13771742,125611636,1386510,126,228258.0,1.0963747021016428
2024-06,BR014,21400000.0,20425586,189304927,2219428,180,974414.0,1.0789780447711221
2024-06,BR015,8200000.0,9456549,88115823,1035753,166,-1256549.0,1.0731953329199455
2024-06,BR016,13900000.0,15353049,160011017,2030075,148,-1453049.0,0.9594994949628999
2024-06,BR017,6600000.0,6769634,71230475,1000643,204,-169634.0,0.950384508877696
2024-06,BR018,8900000.0,7395747,81514407,910796,139,1504253.0,0.9072932346793616
2024-06,BR019,15400000.0,14795450,162772138,2296918,55,604550.0,0.9089669879497435
2024-06,BR020,8500000.0,10215551,95153440,1205399,215,-1715551.0,1.0735871451415735
2024-06,BR021,14200000.0,11796736,129331298,1502356,65,2403264.0,0.9121331172289014
2024-06,BR022,9000000.0,11450424,108346760,1220017,256,-2450424.0,1.0568312333474486
2024-06,BR023,11200000.0,11324157,105942209,1301676,166,-124157.0,1.0688994600820527
2024-06,BR024,18000000.0,18428344,187941451,2824565,235,-428344.0,0.9805364331256545
2024-06,BR025,6500000.0,5928724,65913829,969399,54,571276.0,0.8994658768799487
2024-06,BR026,16300000.0,14478017,140633125,1998109,66,1821983.0,1.029488394003902
2024-06,BR027,8200000.0,10362937,105952060,1506267,204,-2162937.0,0.9780779156157983
2024-06,BR028,12500000.0,14922780,145173941,2003301,73,-2422780.0,1.0279241506573138
2024-06,BR029,16100000.0,14811350,161252888,2315863,228,1288650.0,0.9185168826247626
2024-06,BR030,10100000.0,9618006,97937363,1312561,170,481994.0,0.9820568683271571
2024-06,BR031,17600000.0,17970282,195427508,2177952,166,-370282.0,0.9195369773634937
2024-06,BR032,13400000.0,17321335,171768818,1749507,90,-3921335.0,1.0084097452425853
2024-06,BR033,18700000.0,14375064,139118031,1579266,255,4324936.0,1.033299845941609
2024-06,BR034,19200000.0,19664197,210103230,2862383,240,-464197.0,0.9359302567599747
2024-06,BR035,8600000.0,7946650,86807865,1294900,218,653350.0,0.9154297251752477
2024-06,BR036,11500000.0,17418388,161737952,1979521,175,-5918388.0,1.0769511907755576
2024-06,BR037,18900000.0,16198514,157571295,2188118,70,2701486.0,1.0280117327207345
2024-06,BR038,21700000.0,18794566,185951078,1935876,207,2905434.0,1.0107263804085072
2024-06,BR039,7900000.0,6628882,67322681,690351,160,1271118.0,0.9846431992213738
2024-06,BR040,22600000.0,21148725,221627842,2447871,239,1451275.0,0.9542449544764325
2024-06,BR041,10200000.0,10043822,92800262,1028347,97,156178.0,1.082305349525845
2024-06,BR042,15200000.0,17422450,166842573,1772677,246,-2222450.0,1.0442448642889246
2024-06,BR043,22700000.0,20007769,193115182,2043977,93,2692231.0,1.0360536542383292
2024-06,BR044,10500000.0,9181045,93920299,1058346,140,1318955.0,0.9775357508178291
2024-06,BR045,15800000.0,17156266,182120745,2719509,87,-1356266.0,0.942027005215688
2024-06,BR046,13900000.0,15108236,150298044,1545796,177,-1208236.0,1.0052184045721846
2024-06,BR047,22200000.0,16624589,189171963,2236501,234,5575411.0,0.8788082935947543
2024-06,BR048,11500000.0,15669475,148271392,1662416,118,-4169475.0,1.0568104061503651
2024-06,BR049,18400000.0,14173938,157138737,1814709,149,4226062.0,0.9020015223871882
2024-06,BR050,12500000.0,11860727,123142117,1203180,78,639273.0,0.9631738749464571
2024-07,BR001,13500000.0,11840873,123199560,1823636,84,1659127.0,0.9611132539759071
2024-07,BR002,8500000.0,8503682,85677909,1105446,281,-3682.0,0.9925174527777049
2024-07,BR003,5800000.0,7639637,80998340,1043690,154,-1839637.0,0.9431843911862885
2024-07,BR004,4500000.0,7177245,63805660,764081,119,-2677245.0,1.1248602396715275
2024-07,BR005,18900000.0,18400565,199372658,2534087,90,499435.0,0.9229231924068545
2024-07,BR006,11900000.0,10901557,107031603,1209207,146,998443.0,1.0185362728800762
2024-07,BR007,13000000.0,15502817,156239768,2466659,147,-2502817.0,0.9922452649827282
2024-07,BR008,11900000.0,12722155,119149816,1581730,135,-822155.0,1.0677444101130629
2024-07,BR009,11500000.0,10759377,106459031,1075334,179,740623.0,1.0106589266250223
2024-07,BR010,12600000.0,13446348,137493617,1408621,202,-846348.0,0.9779616169381884
2024-07,BR011,9700000.0,9018883,93857092,1067084,196,681117.0,0.9609165176351296
2024-07,BR012,19000000.0,13677200,155960883,1699017,189,5322800.0,0.8769634883382905
2024-07,BR013,13100000.0,11396887,127314749,1594483,59,1703113.0,0.8951741325743806
2024-07,BR014,18800000.0,20683585,187421342,2106907,62,-1883585.0,1.1035874985891414
2024-07,BR015,7000000.0,9184621,85931202,835845,155,-2184621.0,1.0688342285727597
